"UVOZ/IZVOZ","DRŽAVA","STANDARDNA MEDNARODNA TRGOVINSKA KLASIFIKACIJA","2010 EUR","2011 EUR","2012 EUR","2013 EUR","2014 EUR","2015 EUR","2016 EUR","2017 EUR","2018 EUR","2019 EUR"
"Uvoz","00 Države - SKUPAJ","Total Standardna mednarodna trgovinska klasifikacija - SKUPAJ",20100589443,22555089468,22077659747,22114149595,22580163784,23304942715,24111657787,27606241639,30706005402,34081835640
"Uvoz","00 Države - SKUPAJ","0 Živila in žive živali",1297283379,1495853008,1495108759,1593245683,1636473423,1735869051,1806235179,1940389235,2040772446,2105313239
"Uvoz","00 Države - SKUPAJ","00 Žive živali",19676195,19868245,20689577,20349173,23172002,26473414,25731959,29429472,31066845,33013282
"Uvoz","00 Države - SKUPAJ","01 Meso in mesni izdelki",192158231,206596311,219202728,226618771,234502477,253110549,269810753,271852005,288164510,302164330
"Uvoz","00 Države - SKUPAJ","02 Mleèni izdelki in jajca",135239691,142090514,145863203,161463308,160676120,157712355,157053677,184595545,192513420,191018889
"Uvoz","00 Države - SKUPAJ","03 Ribe in ribji izdelki",55679472,64362808,63501268,64871866,69455501,75248737,90407170,94103533,99005486,107114767
"Uvoz","00 Države - SKUPAJ","04 Žita in proizvodi iz žit",168913117,213871244,198656925,223695212,223286053,215810431,213911437,244618847,253232033,261178927
"Uvoz","00 Države - SKUPAJ","05 Zelenjava in sadje",314579068,314723269,311698358,341367250,338466470,380395993,398922375,445469068,441679787,479703718
"Uvoz","00 Države - SKUPAJ","06 Sladkor, sladkorni proizvodi, med",61695751,102462231,99634356,87315615,89807075,81123994,66630529,71171678,71984803,77902015
"Uvoz","00 Države - SKUPAJ","07 Kava, èaj, kakav in zaèimbe",117801074,134451081,132783167,141475586,143131002,153841008,164308955,175935718,200048689,202277394
"Uvoz","00 Države - SKUPAJ","08 Živinska krma (razen žit v zrnju)",96570536,147654678,152579369,163605547,192121789,223251692,233856083,230985455,253139052,234107190
"Uvoz","00 Države - SKUPAJ","09 Druga živila",134970243,149772631,150499812,162483357,161854932,168900878,185602241,192227917,209937823,216832731
"Uvoz","00 Države - SKUPAJ","1 Pijaèe in tobak",167995190,174247150,184486135,169691445,179485776,200973433,202334049,211288867,229446051,256350140
"Uvoz","00 Države - SKUPAJ","11 Pijaèe",97655582,100532994,105713964,102836522,115049542,132789428,136551167,143060129,154364464,166689318
"Uvoz","00 Države - SKUPAJ","12 Tobak in tobaèni izdelki",70339607,73714158,78772174,66854922,64436235,68184006,65782886,68228741,75081586,89660821
"Uvoz","00 Države - SKUPAJ","2 Surove snovi, razen goriv",1256913439,1373159022,1297579156,1289531640,1296580510,1290325356,1226913483,1387344667,1535179416,1454058970
"Uvoz","00 Države - SKUPAJ","21 Kože, surove in neobdelano krzno",14235771,13437904,16930470,18449757,17371527,20175611,21568640,20380194,18183765,14704552
"Uvoz","00 Države - SKUPAJ","22 Oljna semena in plodovi",76746341,96006324,28769654,22670441,10934414,16841005,20080532,14206429,18157912,16044579
"Uvoz","00 Države - SKUPAJ","23 Naravni in sintetièni kavèuk",128727877,170457985,141182172,113463784,105189719,89809581,96515577,109352883,106606601,101758662
"Uvoz","00 Države - SKUPAJ","24 Pluta in les",207264524,208145405,239249094,277691817,253172088,257180829,231267136,234592467,294517547,299972146
"Uvoz","00 Države - SKUPAJ","25 Celuloza in papirni odpadki",178348496,164228860,149757456,146356451,162942292,175174465,179536976,187104932,217226991,182755087
"Uvoz","00 Države - SKUPAJ","26 Tekstilna vlakna in odpadki",34541865,49363202,44483555,44867573,51298251,50850182,48226016,60574702,64078616,62115051
"Uvoz","00 Države - SKUPAJ","27 Surova gnojila in minerali",79562842,69993653,69457101,109929629,102406415,91042723,92225994,90423911,87126259,88883360
"Uvoz","00 Države - SKUPAJ","28 Kovinske rude in kovinski odpadki",465495559,530612957,539707242,479010765,521675129,516975152,459548250,582311552,640066415,592207734
"Uvoz","00 Države - SKUPAJ","29 Živalske in rastlinske snovi",71990165,70912734,68042410,77091424,71590671,72275807,77944363,88397594,89215305,95617800
